index,DATE,ID,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,PITCH,ROLL,LAT,LON,VELOCITY,ALT,EVENT0,EVENT1,EVENT2,EVENT3,indo,chado,jumja,group
8500,2022-04-05 09:58:46,17B58F5B,-939,2223,14180,-205,90,92,-7.0,2.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8501,2022-04-05 09:58:46,17B58F5B,272,-694,19028,-101,118,156,-6.0,1.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8502,2022-04-05 09:58:46,17B58F5B,281,437,14999,-62,167,-32,-6.0,1.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8503,2022-04-05 09:58:46,17B58F5B,-232,178,17514,47,170,-155,-6.0,1.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8504,2022-04-05 09:58:46,17B58F5B,835,718,15873,-14,214,-110,-5.0,1.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8505,2022-04-05 09:58:47,17B58F5B,-480,1441,17908,-5,249,-133,-5.0,0.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8506,2022-04-05 09:58:47,17B58F5B,-172,4240,15322,60,253,-243,-6.0,0.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8507,2022-04-05 09:58:47,17B58F5B,426,6044,14738,55,272,-238,-15.0,0.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8508,2022-04-05 09:58:47,17B58F5B,-570,6706,14115,47,260,-235,-23.0,-2.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8509,2022-04-05 09:58:47,17B58F5B,-822,2603,16680,0,196,-253,-14.0,-1.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8510,2022-04-05 09:58:47,17B58F5B,-639,2012,18487,93,187,-305,-13.0,-1.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8511,2022-04-05 09:58:47,17B58F5B,-464,2764,17079,208,188,-612,-13.0,-1.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8512,2022-04-05 09:58:47,17B58F5B,1340,2523,17079,71,171,-960,-12.0,-1.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8513,2022-04-05 09:58:47,17B58F5B,-715,732,17303,49,114,-830,-9.0,-1.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8514,2022-04-05 09:58:47,17B58F5B,-2726,979,15046,83,-6,-608,-8.0,-1.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8515,2022-04-05 09:58:47,17B58F5B,-1496,805,15953,247,-162,-395,-8.0,0.0,37.544521,126.954552,10.478272,59.684483,0,0,0,0,1,0,0,18
8516,2022-04-05 09:58:47,17B58F5B,-1070,1623,15658,260,-189,-179,-7.0,0.0,37.544525,126.954575,10.34112,59.751022,0,0,0,0,1,0,0,18
8517,2022-04-05 09:58:47,17B58F5B,-552,2324,14686,131,-181,-256,-7.0,0.0,37.544525,126.954575,10.34112,59.751022,0,0,0,0,1,0,0,18
8518,2022-04-05 09:58:47,17B58F5B,-901,3349,15857,67,-156,-569,-7.0,0.0,37.544525,126.954575,10.34112,59.751022,0,0,0,0,1,0,0,18
8519,2022-04-05 09:58:47,17B58F5B,-707,2999,15924,34,-223,-490,-9.0,0.0,37.544525,126.954575,10.34112,59.751022,0,0,0,0,1,0,0,18
8520,2022-04-05 09:58:47,17B58F5B,-907,678,17800,67,-266,-306,-8.0,0.0,37.544525,126.954575,10.34112,59.751022,0,0,0,0,1,0,0,18
8521,2022-04-05 09:58:47,17B58F5B,-1242,3782,11849,5,-288,-11,-8.0,1.0,37.544525,126.954575,10.34112,59.751022,0,0,0,0,1,0,0,18
8522,2022-04-05 09:58:47,17B58F5B,308,4637,13569,-194,-241,5,-8.0,1.0,37.544525,126.954575,10.34112,59.751022,0,0,0,0,1,0,0,18
8523,2022-04-05 09:58:47,17B58F5B,853,3438,16624,-252,-158,-150,-9.0,1.0,37.544525,126.954575,10.34112,59.751022,0,0,0,0,1,0,0,18
8524,2022-04-05 09:58:47,17B58F5B,1116,1827,14212,-218,-46,-535,-8.0,1.0,37.544525,126.954575,10.34112,59.751022,0,0,0,0,1,0,0,18
8525,2022-04-05 09:58:48,17B58F5B,832,695,13138,-284,-13,-764,-7.0,1.0,37.544525,126.954575,10.34112,59.751022,0,0,0,0,1,0,0,18
8526,2022-04-05 09:58:48,17B58F5B,176,-885,18654,-276,-39,-720,-6.0,1.0,37.544525,126.954575,10.34112,59.751022,0,0,0,0,1,0,0,18
8527,2022-04-05 09:58:48,17B58F5B,-712,-1848,18298,-310,-104,-481,-5.0,1.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8528,2022-04-05 09:58:48,17B58F5B,-2398,373,15071,-343,-176,-258,-5.0,2.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8529,2022-04-05 09:58:48,17B58F5B,-2762,1957,18054,-267,-272,135,-5.0,2.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8530,2022-04-05 09:58:48,17B58F5B,-4168,4386,15562,-63,-403,701,-10.0,4.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8531,2022-04-05 09:58:48,17B58F5B,-3439,3250,16970,-67,-471,1095,-16.0,7.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8532,2022-04-05 09:58:48,17B58F5B,-1517,4266,16503,65,-442,1047,-16.0,7.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8533,2022-04-05 09:58:48,17B58F5B,1494,3583,15775,39,-215,565,-13.0,7.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8534,2022-04-05 09:58:48,17B58F5B,741,1868,18376,1,-71,166,-11.0,6.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8535,2022-04-05 09:58:48,17B58F5B,363,2622,16146,2,-5,-45,-10.0,6.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8536,2022-04-05 09:58:48,17B58F5B,-558,2443,12842,-56,-29,-163,-8.0,5.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8537,2022-04-05 09:58:48,17B58F5B,-1192,427,16690,-68,-109,-89,-7.0,4.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8538,2022-04-05 09:58:48,17B58F5B,-1839,169,17739,2,-209,66,-6.0,4.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8539,2022-04-05 09:58:48,17B58F5B,-995,-130,17082,23,-303,384,-6.0,4.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8540,2022-04-05 09:58:48,17B58F5B,-1045,1867,14602,-7,-293,450,-5.0,4.0,37.544529,126.95459,10.328322,59.751022,0,0,0,0,1,0,0,18
8541,2022-04-05 09:58:48,17B58F5B,-195,1205,16788,-42,-254,373,-5.0,5.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8542,2022-04-05 09:58:48,17B58F5B,269,802,18364,-64,-221,185,-4.0,5.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8543,2022-04-05 09:58:48,17B58F5B,80,3089,16228,26,-196,174,-4.0,5.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8544,2022-04-05 09:58:48,17B58F5B,-395,4108,16175,70,-208,358,-6.0,7.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8545,2022-04-05 09:58:49,17B58F5B,700,3580,16758,72,-143,482,-8.0,8.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8546,2022-04-05 09:58:49,17B58F5B,115,2456,17598,0,-44,459,-7.0,8.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8547,2022-04-05 09:58:49,17B58F5B,-557,2940,17336,6,-39,472,-7.0,8.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8548,2022-04-05 09:58:49,17B58F5B,23,1468,15862,33,-16,569,-6.0,7.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8549,2022-04-05 09:58:49,17B58F5B,180,519,15124,6,12,579,-6.0,7.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8550,2022-04-05 09:58:49,17B58F5B,255,-2274,18556,34,48,397,-5.0,6.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8551,2022-04-05 09:58:49,17B58F5B,-283,-851,16880,52,50,344,-5.0,6.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8552,2022-04-05 09:58:49,17B58F5B,-1581,1569,14230,-23,31,714,-4.0,5.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8553,2022-04-05 09:58:49,17B58F5B,-2842,2079,17944,19,0,1220,-4.0,5.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8554,2022-04-05 09:58:49,17B58F5B,-1399,4081,15448,57,26,1173,-7.0,7.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8555,2022-04-05 09:58:49,17B58F5B,-104,3103,17157,94,110,859,-7.0,8.0,37.544533,126.954613,10.198224,59.876041,0,0,0,0,1,0,0,18
8556,2022-04-05 09:58:49,17B58F5B,913,2488,16615,136,204,541,-7.0,7.0,37.544533,126.954643,10.145211,60.007111,0,0,0,0,1,0,0,18
8557,2022-04-05 09:58:49,17B58F5B,1020,2353,14573,78,272,351,-8.0,7.0,37.544533,126.954643,10.145211,60.007111,0,0,0,0,1,0,0,18
8558,2022-04-05 09:58:49,17B58F5B,-151,1697,16126,30,328,215,-6.0,5.0,37.544533,126.954643,10.145211,60.007111,0,0,0,0,1,0,0,18
8559,2022-04-05 09:58:49,17B58F5B,-166,2437,15610,144,331,139,-6.0,4.0,37.544533,126.954643,10.145211,60.007111,0,0,0,0,1,0,0,18
8560,2022-04-05 09:58:49,17B58F5B,-552,-101,17760,58,297,141,-6.0,4.0,37.544533,126.954643,10.145211,60.007111,0,0,0,0,1,0,0,18
8561,2022-04-05 09:58:49,17B58F5B,-304,337,15511,7,287,67,-6.0,3.0,37.544533,126.954643,10.145211,60.007111,0,0,0,0,1,0,0,18
8562,2022-04-05 09:58:49,17B58F5B,618,562,16094,35,310,-61,-5.0,3.0,37.544533,126.954643,10.145211,60.007111,0,0,0,0,1,0,0,18
8563,2022-04-05 09:58:49,17B58F5B,3084,1913,13426,106,368,-580,-5.0,2.0,37.544533,126.954643,10.145211,60.007111,0,0,0,0,1,0,0,18
8564,2022-04-05 09:58:49,17B58F5B,3459,-1,17521,1,471,-967,-6.0,2.0,37.544533,126.954643,10.145211,60.007111,0,0,0,0,1,0,0,18
8565,2022-04-05 09:58:50,17B58F5B,2068,1804,14697,-71,513,-1360,-6.0,1.0,37.544533,126.954643,10.145211,60.007111,0,0,0,0,1,0,0,18
8566,2022-04-05 09:58:50,17B58F5B,644,1892,16501,-48,485,-1583,-6.0,0.0,37.544533,126.954659,10.119753,60.007111,0,0,0,0,1,0,0,18
8567,2022-04-05 09:58:50,17B58F5B,694,1856,16831,-21,233,-1451,-6.0,0.0,37.544533,126.954659,10.119753,60.007111,0,0,0,0,1,0,0,18
8568,2022-04-05 09:58:50,17B58F5B,170,2111,15639,-76,86,-1121,-6.0,0.0,37.544533,126.954659,10.119753,60.007111,0,0,0,0,1,0,0,18
8569,2022-04-05 09:58:50,17B58F5B,-2181,3109,14443,-162,-104,-426,-6.0,0.0,37.544533,126.954659,10.119753,60.007111,0,0,0,0,1,0,0,18
8570,2022-04-05 09:58:50,17B58F5B,-2432,2874,17060,-127,-215,-59,-6.0,0.0,37.544533,126.954659,10.119753,60.007111,0,0,0,0,1,0,0,18
8571,2022-04-05 09:58:50,17B58F5B,-1345,2556,17527,54,-319,150,-7.0,0.0,37.544533,126.954659,10.119753,60.007111,0,0,0,0,1,0,0,18
8572,2022-04-05 09:58:50,17B58F5B,-144,43,15794,-55,-249,125,-7.0,0.0,37.544533,126.954659,10.119753,60.007111,0,0,0,0,1,0,0,18
8573,2022-04-05 09:58:50,17B58F5B,-379,-735,17992,-4,-158,104,-6.0,1.0,37.544533,126.954659,10.119753,60.007111,0,0,0,0,1,0,0,18
8574,2022-04-05 09:58:50,17B58F5B,-490,651,15958,51,-144,183,-6.0,1.0,37.544533,126.954659,10.119753,60.007111,0,0,0,0,1,0,0,18
8575,2022-04-05 09:58:50,17B58F5B,-3367,601,16921,-51,-175,473,-6.0,1.0,37.544533,126.954659,10.119753,60.007111,0,0,0,0,1,0,0,18
8576,2022-04-05 09:58:50,17B58F5B,-1695,4007,11379,-112,-175,631,-6.0,1.0,37.544533,126.954659,10.119753,60.007111,0,0,0,0,1,0,0,18
8577,2022-04-05 09:58:50,17B58F5B,-1368,4782,7367,-177,-121,541,-6.0,2.0,37.544533,126.954674,9.931902,60.158344,0,0,0,0,1,0,0,18
8578,2022-04-05 09:58:50,17B58F5B,-2251,-1468,27136,-101,-180,591,-6.0,2.0,37.544533,126.954674,9.931902,60.158344,0,0,1,0,1,0,0,18
8579,2022-04-05 09:58:50,17B58F5B,-2236,6154,17147,234,-225,536,-6.0,2.0,37.544533,126.954674,9.931902,60.158344,0,0,1,0,1,0,0,18
8580,2022-04-05 09:58:50,17B58F5B,269,3041,20138,374,-184,644,-6.0,2.0,37.544533,126.954674,9.931902,60.158344,0,0,0,0,1,0,0,18
8581,2022-04-05 09:58:50,17B58F5B,347,5357,11957,393,10,155,-7.0,3.0,37.544533,126.954674,9.931902,60.158344,0,0,0,0,1,0,0,18
8582,2022-04-05 09:58:50,17B58F5B,1242,4972,11699,264,90,73,-9.0,3.0,37.544533,126.954674,9.931902,60.158344,0,0,0,0,1,0,0,18
8583,2022-04-05 09:58:50,17B58F5B,-98,1258,19352,510,130,-457,-10.0,3.0,37.544533,126.954674,9.931902,60.158344,0,0,0,0,1,0,0,18
8584,2022-04-05 09:58:50,17B58F5B,-3505,2780,14865,530,-19,-110,-12.0,3.0,37.544533,126.954674,9.931902,60.158344,0,0,0,0,1,0,0,18
8585,2022-04-05 09:58:51,17B58F5B,535,-1911,14985,112,-44,-208,-10.0,2.0,37.544533,126.954674,9.931902,60.158344,0,0,0,0,1,0,0,18
8586,2022-04-05 09:58:51,17B58F5B,-815,-1836,17896,-96,-78,-166,-9.0,2.0,37.544533,126.954674,9.931902,60.158344,0,0,0,0,1,0,0,18
8587,2022-04-05 09:58:51,17B58F5B,1582,-1160,19415,-168,8,-229,-9.0,2.0,37.544533,126.954674,9.931902,60.158344,0,0,0,0,1,0,0,18
8588,2022-04-05 09:58:51,17B58F5B,910,2501,16024,-34,64,-402,-9.0,2.0,37.544533,126.954674,9.931902,60.158344,0,0,0,0,1,0,0,18
8589,2022-04-05 09:58:51,17B58F5B,-851,4688,11565,55,-30,-539,-9.0,2.0,37.544537,126.954689,10.018927,60.216824,0,0,0,0,1,0,0,18
8590,2022-04-05 09:58:51,17B58F5B,-833,4478,15202,-39,-139,-260,-9.0,3.0,37.544537,126.954689,10.018927,60.216824,0,0,0,0,1,0,0,18
8591,2022-04-05 09:58:51,17B58F5B,-586,1815,18222,-76,-185,62,-10.0,3.0,37.544537,126.954689,10.018927,60.216824,0,0,0,0,1,0,0,18
8592,2022-04-05 09:58:51,17B58F5B,-1753,1825,14582,-83,-210,604,-9.0,3.0,37.544537,126.954689,10.018927,60.216824,0,0,0,0,1,0,0,18
8593,2022-04-05 09:58:51,17B58F5B,-349,4008,16714,-52,-99,763,-9.0,3.0,37.544537,126.954689,10.018927,60.216824,0,0,0,0,1,0,0,18
8594,2022-04-05 09:58:51,17B58F5B,-216,947,16463,-250,20,429,-8.0,3.0,37.544537,126.954689,10.018927,60.216824,0,0,0,0,1,0,0,18
8595,2022-04-05 09:58:51,17B58F5B,-208,165,16978,-284,61,169,-7.0,3.0,37.544537,126.954689,10.018927,60.216824,0,0,0,0,1,0,0,18
8596,2022-04-05 09:58:51,17B58F5B,365,644,13011,-246,83,93,-6.0,3.0,37.544537,126.954689,10.018927,60.216824,0,0,0,0,1,0,0,18
8597,2022-04-05 09:58:51,17B58F5B,-1501,1437,14904,-62,66,431,-5.0,2.0,37.544537,126.954689,10.018927,60.216824,0,0,0,0,1,0,0,18
8598,2022-04-05 09:58:51,17B58F5B,-1619,1117,17965,9,44,586,-5.0,2.0,37.544537,126.954689,10.018927,60.216824,0,0,0,0,1,0,0,18
8599,2022-04-05 09:58:51,17B58F5B,460,3186,15548,-25,137,353,-5.0,2.0,37.544537,126.954689,10.018927,60.216824,0,0,0,0,1,0,0,18
8600,2022-04-05 09:58:51,17B58F5B,848,4006,16934,-63,253,231,-6.0,2.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8601,2022-04-05 09:58:51,17B58F5B,-201,4026,16487,-88,305,199,-9.0,2.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8602,2022-04-05 09:58:51,17B58F5B,-947,3745,14633,-96,299,23,-12.0,2.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8603,2022-04-05 09:58:51,17B58F5B,-371,3893,14780,-111,299,-4,-12.0,2.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8604,2022-04-05 09:58:51,17B58F5B,319,3562,15988,30,299,-249,-11.0,1.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8605,2022-04-05 09:58:52,17B58F5B,575,1966,17331,105,304,-577,-10.0,1.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8606,2022-04-05 09:58:52,17B58F5B,990,2896,16796,133,283,-838,-9.0,0.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8607,2022-04-05 09:58:52,17B58F5B,742,979,17671,113,246,-964,-9.0,0.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8608,2022-04-05 09:58:52,17B58F5B,-128,-413,16692,196,153,-998,-8.0,0.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8609,2022-04-05 09:58:52,17B58F5B,347,499,14972,209,115,-696,-7.0,0.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8610,2022-04-05 09:58:52,17B58F5B,493,1832,16218,231,106,-604,-7.0,0.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8611,2022-04-05 09:58:52,17B58F5B,-1717,4014,15040,233,21,-850,-10.0,0.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8612,2022-04-05 09:58:52,17B58F5B,102,5016,15129,105,-100,-749,-11.0,0.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8613,2022-04-05 09:58:52,17B58F5B,-1270,4437,16849,63,-170,-494,-14.0,0.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8614,2022-04-05 09:58:52,17B58F5B,-2144,2798,15987,1,-301,-229,-14.0,0.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8615,2022-04-05 09:58:52,17B58F5B,-1611,2578,15020,-76,-362,-100,-11.0,0.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8616,2022-04-05 09:58:52,17B58F5B,-910,3439,12195,-260,-361,-100,-11.0,0.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8617,2022-04-05 09:58:52,17B58F5B,-263,2089,16307,-265,-338,-364,-9.0,1.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8618,2022-04-05 09:58:52,17B58F5B,489,-1502,22845,-61,-291,-79,-8.0,1.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8619,2022-04-05 09:58:52,17B58F5B,-2383,2604,16237,117,-278,6,-8.0,2.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8620,2022-04-05 09:58:52,17B58F5B,-2049,927,15758,-20,-377,506,-9.0,3.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8621,2022-04-05 09:58:52,17B58F5B,-1762,23,16558,-23,-374,751,-8.0,3.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8622,2022-04-05 09:58:52,17B58F5B,-2865,2208,15242,129,-342,925,-8.0,3.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8623,2022-04-05 09:58:52,17B58F5B,149,4862,12116,39,-228,647,-8.0,4.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8624,2022-04-05 09:58:52,17B58F5B,26,4426,17503,78,-89,570,-9.0,5.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8625,2022-04-05 09:58:53,17B58F5B,-1149,6598,6732,-101,-25,307,-11.0,5.0,37.544544,126.954712,10.044615,60.216824,0,0,0,0,1,0,0,18
8626,2022-04-05 09:58:53,17B58F5B,-803,-1269,25804,-65,-179,371,-10.0,5.0,37.544544,126.954712,10.044615,60.216824,0,0,1,0,1,0,0,18
8627,2022-04-05 09:58:53,17B58F5B,-2412,2753,15476,-31,-145,484,-10.0,6.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8628,2022-04-05 09:58:53,17B58F5B,1308,4116,16368,-107,-115,304,-10.0,6.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8629,2022-04-05 09:58:53,17B58F5B,213,3133,19191,4,-44,-109,-11.0,6.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8630,2022-04-05 09:58:53,17B58F5B,213,3133,19191,4,-44,-109,-11.0,6.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8631,2022-04-05 09:58:53,17B58F5B,213,3133,19191,4,-44,-109,-11.0,6.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8632,2022-04-05 09:58:53,17B58F5B,213,3133,19191,4,-44,-109,-11.0,6.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8633,2022-04-05 09:58:53,17B58F5B,949,-884,16800,364,-265,763,-12.0,6.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8634,2022-04-05 09:58:53,17B58F5B,970,-659,19116,296,-188,301,-10.0,6.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8635,2022-04-05 09:58:53,17B58F5B,1331,969,16010,237,-57,191,-8.0,5.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8636,2022-04-05 09:58:53,17B58F5B,52,1288,17086,51,-42,67,-7.0,5.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8637,2022-04-05 09:58:53,17B58F5B,-69,3624,11411,-21,-52,63,-7.0,4.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8638,2022-04-05 09:58:53,17B58F5B,1582,2022,13709,-599,-47,384,-6.0,5.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8639,2022-04-05 09:58:53,17B58F5B,-481,377,26222,-346,-29,514,-6.0,5.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8640,2022-04-05 09:58:53,17B58F5B,-1986,-714,22050,164,-49,586,-6.0,5.0,37.544548,126.95475,9.927237,60.281349,0,0,0,0,1,0,0,18
8641,2022-04-05 09:58:53,17B58F5B,-921,4434,18943,215,-164,739,-6.0,5.0,37.544552,126.954773,9.727314,60.339828,0,0,0,0,1,0,0,18
8642,2022-04-05 09:58:53,17B58F5B,-482,2592,17019,247,-120,969,-7.0,5.0,37.544552,126.954773,9.727314,60.339828,0,0,0,0,1,0,0,18
8643,2022-04-05 09:58:53,17B58F5B,-284,-253,16945,276,-96,1203,-6.0,5.0,37.544552,126.954773,9.727314,60.339828,0,0,0,0,1,0,0,18
8644,2022-04-05 09:58:53,17B58F5B,-1228,-1651,14177,189,-39,1086,-6.0,5.0,37.544552,126.954773,9.727314,60.339828,0,0,0,0,1,0,0,18
8645,2022-04-05 09:58:54,17B58F5B,800,517,16535,435,14,796,-6.0,5.0,37.544552,126.954773,9.727314,60.339828,0,0,0,0,1,0,0,18
8646,2022-04-05 09:58:54,17B58F5B,3191,3500,14216,656,135,574,-7.0,4.0,37.544552,126.954773,9.727314,60.339828,0,0,0,0,1,0,0,18
8647,2022-04-05 09:58:54,17B58F5B,1817,4192,13936,703,315,130,-15.0,7.0,37.544552,126.954773,9.727314,60.339828,0,0,0,0,1,0,0,18
8648,2022-04-05 09:58:54,17B58F5B,-663,-1451,17428,209,294,416,-12.0,5.0,37.544552,126.954773,9.727314,60.339828,0,0,0,0,1,0,0,18
8649,2022-04-05 09:58:54,17B58F5B,-894,152,15255,-23,312,833,-9.0,3.0,37.544552,126.954773,9.727314,60.339828,0,0,0,0,1,0,0,18
8650,2022-04-05 09:58:54,17B58F5B,-591,3032,16151,-180,265,1148,-7.0,3.0,37.544552,126.954773,9.727314,60.339828,0,0,0,0,1,0,0,18
8651,2022-04-05 09:58:54,17B58F5B,1153,6013,14155,-169,351,885,-12.0,3.0,37.544552,126.954773,9.727314,60.339828,0,0,0,0,1,0,0,18
8652,2022-04-05 09:58:54,17B58F5B,3963,5419,14746,-229,498,78,-21.0,5.0,37.544552,126.954773,9.727314,60.339828,0,0,0,0,1,0,0,18
8653,2022-04-05 09:58:54,17B58F5B,2928,3197,14887,-316,640,-802,-19.0,4.0,37.544552,126.954773,9.727314,60.339828,0,0,0,0,1,0,0,18
8654,2022-04-05 09:58:54,17B58F5B,-2954,2740,14909,-375,451,-8,-15.0,2.0,37.544556,126.954788,9.555655,60.614082,0,0,0,0,1,0,0,18
8655,2022-04-05 09:58:54,17B58F5B,-4028,3564,14835,-360,299,700,-18.0,2.0,37.544556,126.954788,9.555655,60.614082,0,0,0,0,1,0,0,18
8656,2022-04-05 09:58:54,17B58F5B,-932,1195,16671,-356,208,1297,-11.0,1.0,37.544556,126.954788,9.555655,60.614082,0,0,0,0,1,0,0,18
8657,2022-04-05 09:58:54,17B58F5B,1131,-1391,17723,-305,364,1259,-9.0,1.0,37.544556,126.954788,9.555655,60.614082,0,0,0,0,1,0,0,18
8658,2022-04-05 09:58:54,17B58F5B,1684,-1944,17182,-185,540,897,-8.0,0.0,37.544556,126.954788,9.555655,60.614082,0,0,0,0,1,0,0,18
8659,2022-04-05 09:58:54,17B58F5B,3545,-84,16386,-33,900,-285,-8.0,0.0,37.544556,126.954788,9.555655,60.614082,0,0,0,0,1,0,0,18
8660,2022-04-05 09:58:54,17B58F5B,3676,2631,13747,-147,1128,-2602,-10.0,-3.0,37.544556,126.954788,9.555655,60.614082,0,0,0,0,1,0,0,18
8661,2022-04-05 09:58:54,17B58F5B,2200,4366,14314,-167,1051,-3330,-10.0,-4.0,37.544556,126.954788,9.555655,60.614082,0,0,0,0,1,0,0,18
8662,2022-04-05 09:58:54,17B58F5B,1426,6427,15757,-166,753,-3502,-13.0,-8.0,37.544556,126.954788,9.555655,60.614082,0,0,0,0,1,0,0,18
8663,2022-04-05 09:58:54,17B58F5B,1016,4761,16726,-16,585,-3657,-13.0,-9.0,37.544556,126.954788,9.555655,60.614082,0,0,0,0,1,0,0,18
